date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2013-12-07 08:00:00,7.9455,81.62896,5.3517847,1019.8,0.0,46.0,Long Beach
2013-12-07 09:00:00,7.2955,85.03108,4.5820518,1019.3,0.0,36.0,Long Beach
2013-12-07 10:00:00,6.9954996,85.59315,6.792466,1019.3,0.0,48.0,Long Beach
2013-12-07 11:00:00,7.0955,84.12339,7.386582,1018.7,0.0,38.0,Long Beach
2013-12-07 12:00:00,7.3954997,82.70352,6.193674,1018.4,0.0,26.0,Long Beach
2013-12-07 13:00:00,6.3455,86.73047,3.9763298,1018.2,0.0,44.0,Long Beach
2013-12-07 14:00:00,6.5955,86.75529,4.2136917,1018.5,0.0,78.0,Long Beach
2013-12-07 15:00:00,7.7454996,82.74759,4.8433046,1018.8,0.1,87.0,Long Beach
2013-12-07 16:00:00,8.5455,80.02541,8.14587,1018.6,0.1,99.0,Long Beach
2013-12-07 17:00:00,9.1455,82.06977,11.212135,1018.8,0.2,100.0,Long Beach
2013-12-07 18:00:00,10.5455,77.60428,15.496736,1018.8,0.3,100.0,Long Beach
2013-12-07 19:00:00,10.695499,76.04584,18.388212,1018.2,1.3,81.0,Long Beach
2013-12-07 20:00:00,11.1455,79.30429,24.863468,1017.1,0.7,75.0,Long Beach
2013-12-07 21:00:00,12.0455,76.26775,24.387177,1016.3,0.1,53.0,Long Beach
2013-12-07 22:00:00,13.2455,63.19136,26.478973,1015.4,0.0,21.0,Long Beach
2013-12-07 23:00:00,13.6455,52.472946,30.633865,1015.4,0.0,20.0,Long Beach
2013-12-08 00:00:00,12.9955,51.74736,27.153164,1015.8,0.0,40.0,Long Beach
2013-12-08 01:00:00,11.8455,55.60805,22.346113,1016.1,0.0,12.0,Long Beach
2013-12-08 02:00:00,10.9955,58.20439,22.461807,1016.7,0.0,26.0,Long Beach
2013-12-08 03:00:00,10.3455,60.348927,19.64558,1017.2,0.0,66.0,Long Beach
2013-12-08 04:00:00,9.5955,63.90539,19.694992,1017.4,0.0,38.0,Long Beach
2013-12-08 05:00:00,8.5455,71.30526,18.193361,1017.7,0.0,29.0,Long Beach
2013-12-08 06:00:00,8.2955,71.00588,16.279802,1018.4,0.0,2.0,Long Beach
2013-12-08 07:00:00,6.3455,77.75686,15.815435,1018.9,0.0,5.0,Long Beach
2013-12-08 08:00:00,5.5955,79.03359,16.199999,1019.0,0.0,0.0,Long Beach
2013-12-08 09:00:00,4.8455,80.05809,17.57744,1019.2,0.0,0.0,Long Beach
2013-12-08 10:00:00,4.4954996,78.58415,13.246826,1019.7,0.0,1.0,Long Beach
2013-12-08 11:00:00,4.4455,76.34519,10.009036,1019.8,0.0,2.0,Long Beach
2013-12-08 12:00:00,4.3954997,75.514435,8.913181,1019.5,0.0,50.0,Long Beach
2013-12-08 13:00:00,3.4955,78.999405,8.217153,1019.4,0.0,32.0,Long Beach
2013-12-08 14:00:00,2.8455,80.933205,8.654986,1019.8,0.0,48.0,Long Beach
2013-12-08 15:00:00,2.4455001,82.36136,8.759178,1020.7,0.0,93.0,Long Beach
2013-12-08 16:00:00,4.2955,77.709114,7.928178,1021.3,0.0,89.0,Long Beach
2013-12-08 17:00:00,7.9455,65.36828,7.6367526,1022.1,0.0,91.0,Long Beach
2013-12-08 18:00:00,10.3955,45.43959,8.427383,1022.2,0.0,88.0,Long Beach
2013-12-08 19:00:00,11.2455,39.759003,7.5942082,1021.6,0.0,80.0,Long Beach
2013-12-08 20:00:00,11.9955,41.318027,4.73506,1020.8,0.0,89.0,Long Beach
2013-12-08 21:00:00,12.5955,40.59892,3.6179552,1019.9,0.0,97.0,Long Beach
2013-12-08 22:00:00,12.7455,40.939438,3.7585104,1019.5,0.0,100.0,Long Beach
2013-12-08 23:00:00,12.695499,39.750362,3.7064266,1019.7,0.0,100.0,Long Beach
2013-12-09 00:00:00,12.2955,39.77757,5.04,1019.3,0.0,100.0,Long Beach
2013-12-09 01:00:00,11.0955,44.98296,5.4833565,1019.1,0.0,99.0,Long Beach
2013-12-09 02:00:00,10.0455,51.307896,7.2,1020.1,0.0,100.0,Long Beach
2013-12-09 03:00:00,8.8455,66.505005,5.634891,1020.2,0.0,93.0,Long Beach
2013-12-09 04:00:00,9.3455,51.86202,2.8799999,1020.5,0.0,75.0,Long Beach
2013-12-09 05:00:00,8.4955,55.524055,3.0547013,1021.5,0.0,39.0,Long Beach
2013-12-09 06:00:00,5.9455,70.03582,4.68,1022.0,0.0,8.0,Long Beach
2013-12-09 07:00:00,4.4455,75.796234,7.628263,1022.4,0.0,8.0,Long Beach
2013-12-09 08:00:00,3.4455001,74.80254,9.360001,1022.2,0.0,3.0,Long Beach
2013-12-09 09:00:00,2.6455,72.76445,9.83268,1022.2,0.0,2.0,Long Beach
2013-12-09 10:00:00,1.9955001,69.99741,9.693296,1022.4,0.0,1.0,Long Beach
2013-12-09 11:00:00,1.4955001,66.57739,8.707237,1022.4,0.0,0.0,Long Beach
2013-12-09 12:00:00,1.0455,63.77393,8.714677,1022.3,0.0,0.0,Long Beach
2013-12-09 13:00:00,0.6455,62.007042,9.021574,1022.7,0.0,0.0,Long Beach
2013-12-09 14:00:00,0.19550002,61.65985,9.511088,1023.1,0.0,0.0,Long Beach
2013-12-09 15:00:00,-0.20449999,61.560272,10.144082,1023.7,0.0,2.0,Long Beach
2013-12-09 16:00:00,1.5455,56.377445,10.163227,1024.5,0.0,13.0,Long Beach
2013-12-09 17:00:00,6.6955,33.28844,9.178235,1025.4,0.0,17.0,Long Beach
2013-12-09 18:00:00,10.6455,17.551344,7.653705,1025.6,0.0,22.0,Long Beach
2013-12-09 19:00:00,12.8455,16.720486,7.289445,1025.3,0.0,29.0,Long Beach
2013-12-09 20:00:00,14.3455,14.278711,8.373386,1024.7,0.0,23.0,Long Beach
2013-12-09 21:00:00,15.445499,12.775428,8.217153,1024.2,0.0,16.0,Long Beach
2013-12-09 22:00:00,15.8955,11.5365305,5.692099,1023.8,0.0,14.0,Long Beach
2013-12-09 23:00:00,15.7455,11.089334,7.127636,1024.2,0.0,15.0,Long Beach
2013-12-10 00:00:00,14.9955,13.418804,7.9932966,1024.5,0.0,21.0,Long Beach
2013-12-10 01:00:00,13.195499,19.157366,10.630672,1024.5,0.0,41.0,Long Beach
2013-12-10 02:00:00,10.445499,25.03559,7.2,1024.9,0.0,42.0,Long Beach
2013-12-10 03:00:00,8.3455,28.495659,5.3999996,1025.1,0.0,43.0,Long Beach
2013-12-10 04:00:00,6.5955,33.517956,8.350138,1025.3,0.0,44.0,Long Beach
2013-12-10 05:00:00,5.0955,38.95302,11.592895,1025.4,0.0,43.0,Long Beach
2013-12-10 06:00:00,3.6455,45.50541,12.387348,1025.3,0.0,76.0,Long Beach
2013-12-10 07:00:00,4.7454996,44.793903,12.031756,1025.3,0.0,100.0,Long Beach
2013-12-10 08:00:00,4.2454996,46.38734,11.298495,1025.0,0.0,97.0,Long Beach
2013-12-10 09:00:00,2.2955,57.009064,11.91812,1024.7,0.0,98.0,Long Beach
2013-12-10 10:00:00,1.8455,57.761307,10.685391,1023.7,0.0,95.0,Long Beach
2013-12-10 11:00:00,1.4455,60.5769,10.00256,1023.3,0.0,93.0,Long Beach
2013-12-10 12:00:00,1.8455,57.761307,9.028754,1023.0,0.0,93.0,Long Beach
2013-12-10 13:00:00,1.2955,61.93195,9.693296,1022.8,0.0,89.0,Long Beach
2013-12-10 14:00:00,1.2955,57.836643,9.659814,1022.9,0.0,84.0,Long Beach
2013-12-10 15:00:00,1.0455,54.12267,10.1887,1023.1,0.0,75.0,Long Beach
2013-12-10 16:00:00,2.2955,56.15035,10.495713,1023.1,0.0,42.0,Long Beach
2013-12-10 17:00:00,7.4455,35.919624,9.826088,1023.2,0.0,36.0,Long Beach
2013-12-10 18:00:00,11.7955,18.276651,9.021574,1022.6,0.0,27.0,Long Beach
2013-12-10 19:00:00,14.8955,14.462486,6.439876,1022.2,0.0,37.0,Long Beach
2013-12-10 20:00:00,16.7955,12.860143,5.0528407,1021.0,0.0,35.0,Long Beach
2013-12-10 21:00:00,18.1455,11.809712,3.8268526,1020.1,0.0,17.0,Long Beach
2013-12-10 22:00:00,18.8955,11.267953,6.379216,1019.2,0.0,0.0,Long Beach
2013-12-10 23:00:00,19.0455,11.434517,8.707238,1019.1,0.0,0.0,Long Beach
2013-12-11 00:00:00,18.345499,15.022651,9.779817,1018.8,0.0,0.0,Long Beach
2013-12-11 01:00:00,16.2955,24.870043,11.966954,1018.5,0.0,0.0,Long Beach
2013-12-11 02:00:00,13.1455,38.457375,10.464797,1018.8,0.0,0.0,Long Beach
2013-12-11 03:00:00,10.6455,39.727787,9.422101,1018.9,0.0,0.0,Long Beach
2013-12-11 04:00:00,8.4955,40.889664,8.350138,1019.2,0.0,0.0,Long Beach
2013-12-11 05:00:00,6.5955,43.994503,7.8625183,1019.7,0.0,0.0,Long Beach
2013-12-11 06:00:00,5.1955,48.100357,7.968939,1019.9,0.0,0.0,Long Beach
2013-12-11 07:00:00,4.6454997,51.316223,8.089993,1019.9,0.0,0.0,Long Beach
2013-12-11 08:00:00,3.7455,54.657024,7.8954163,1019.6,0.0,0.0,Long Beach
2013-12-11 09:00:00,2.8955,57.600655,7.24486,1019.3,0.0,0.0,Long Beach
2013-12-11 10:00:00,2.2955,57.442787,8.225035,1019.1,0.0,0.0,Long Beach
2013-12-11 11:00:00,1.6955,59.052715,7.968939,1019.1,0.0,2.0,Long Beach
2013-12-11 12:00:00,1.1955,60.51385,8.473393,1018.9,0.0,3.0,Long Beach
2013-12-11 13:00:00,0.7955,61.107094,7.24486,1019.0,0.0,4.0,Long Beach
2013-12-11 14:00:00,0.4955,61.265244,7.145796,1019.8,0.0,6.0,Long Beach
2013-12-11 15:00:00,0.34550002,60.298496,7.653705,1020.4,0.0,1.0,Long Beach
2013-12-11 16:00:00,2.2955,57.442787,9.220499,1020.9,0.0,0.0,Long Beach
2013-12-11 17:00:00,7.6955,44.819107,8.534353,1021.3,0.0,0.0,Long Beach
2013-12-11 18:00:00,13.6455,19.655539,7.24486,1021.3,0.0,0.0,Long Beach
2013-12-11 19:00:00,17.7955,14.098122,5.8048253,1020.9,0.0,0.0,Long Beach
2013-12-11 20:00:00,19.8955,12.267918,3.6,1020.3,0.0,0.0,Long Beach
2013-12-11 21:00:00,20.9455,11.913197,1.8,1019.7,0.0,1.0,Long Beach
2013-12-11 22:00:00,21.345499,12.23221,8.404285,1019.2,0.0,1.0,Long Beach
2013-12-11 23:00:00,21.1455,13.334226,11.525623,1019.2,0.0,12.0,Long Beach
2013-12-12 00:00:00,19.7955,18.937517,11.384198,1019.5,0.0,15.0,Long Beach
2013-12-12 01:00:00,17.6955,28.30858,12.72283,1019.9,0.0,19.0,Long Beach
2013-12-12 02:00:00,15.5955,39.03668,9.746631,1020.3,0.0,19.0,Long Beach
2013-12-12 03:00:00,13.3455,50.400646,4.3498964,1020.6,0.0,22.0,Long Beach
2013-12-12 04:00:00,11.0455,51.953716,3.6,1020.9,0.0,34.0,Long Beach
2013-12-12 05:00:00,9.5955,46.384583,5.95906,1021.0,0.0,56.0,Long Beach
