date,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,cloud_cover,City
2014-01-01 07:00:00,8.481501,44.716225,4.6938252,1019.9,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 08:00:00,7.0815,49.37154,4.3349743,1019.6,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 09:00:00,6.0815,52.29905,3.6179552,1019.4,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 10:00:00,5.4815,53.113964,4.0249224,1019.6,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 11:00:00,5.1315,52.229992,4.3349743,1019.3,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 12:00:00,4.5815,53.866207,4.68,1019.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 13:00:00,3.8814998,56.786053,5.4119864,1019.0,0.0,3.0,Mira Loma (Van Buren)
2014-01-01 14:00:00,3.3815,58.38131,5.0528407,1019.0,0.0,6.0,Mira Loma (Van Buren)
2014-01-01 15:00:00,3.0314999,59.17309,5.0911684,1019.2,0.0,7.0,Mira Loma (Van Buren)
2014-01-01 16:00:00,5.1315,52.819607,6.924738,1019.3,0.0,2.0,Mira Loma (Van Buren)
2014-01-01 17:00:00,11.281501,39.3323,4.452954,1019.9,0.0,1.0,Mira Loma (Van Buren)
2014-01-01 18:00:00,17.231499,23.587101,1.1384199,1020.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 19:00:00,20.5315,14.886111,2.7416782,1019.6,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 20:00:00,22.4315,13.048932,4.0249224,1018.4,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 21:00:00,23.6315,12.562571,5.4477882,1017.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 22:00:00,24.231499,12.590967,4.198285,1017.5,0.0,0.0,Mira Loma (Van Buren)
2014-01-01 23:00:00,24.0315,13.751311,4.1046314,1017.3,0.0,0.0,Mira Loma (Van Buren)
2014-01-02 00:00:00,22.6815,21.470757,2.968636,1017.2,0.0,2.0,Mira Loma (Van Buren)
2014-01-02 01:00:00,21.1815,24.222479,2.8799999,1017.0,0.0,3.0,Mira Loma (Van Buren)
2014-01-02 02:00:00,18.9315,25.696201,2.9024127,1017.2,0.0,0.0,Mira Loma (Van Buren)
2014-01-02 03:00:00,16.0815,33.448013,3.4152596,1017.6,0.0,18.0,Mira Loma (Van Buren)
2014-01-02 04:00:00,12.8815,45.172234,4.072935,1018.1,0.0,50.0,Mira Loma (Van Buren)
2014-01-02 05:00:00,10.781501,50.592922,5.991594,1018.4,0.0,45.0,Mira Loma (Van Buren)
2014-01-02 06:00:00,9.281501,53.36927,7.42159,1018.4,0.0,52.0,Mira Loma (Van Buren)
2014-01-02 07:00:00,8.4315,52.56068,5.6920996,1018.6,0.0,43.0,Mira Loma (Van Buren)
2014-01-02 08:00:00,7.7315,53.728718,6.0347,1018.5,0.0,27.0,Mira Loma (Van Buren)
2014-01-02 09:00:00,7.1815,54.973415,6.0347,1018.5,0.0,7.0,Mira Loma (Van Buren)
2014-01-02 10:00:00,6.8315,55.487644,6.489992,1018.4,0.0,10.0,Mira Loma (Van Buren)
2014-01-02 11:00:00,6.5815,55.421055,6.725354,1018.1,0.0,7.0,Mira Loma (Van Buren)
2014-01-02 12:00:00,6.4315,55.17745,7.072878,1018.0,0.0,1.0,Mira Loma (Van Buren)
2014-01-02 13:00:00,6.1815,55.518715,7.8625183,1018.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-02 14:00:00,6.0315,55.478687,8.654986,1018.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-02 15:00:00,5.9815,55.05683,8.766573,1018.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-02 16:00:00,7.7815003,50.678482,10.365251,1018.4,0.0,0.0,Mira Loma (Van Buren)
2014-01-02 17:00:00,12.981501,42.51934,8.089993,1019.0,0.0,1.0,Mira Loma (Van Buren)
2014-01-02 18:00:00,18.8815,26.833334,5.634891,1019.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-02 19:00:00,22.3315,19.148787,2.8116899,1018.1,0.0,0.0,Mira Loma (Van Buren)
2014-01-02 20:00:00,24.0315,16.223074,1.9386592,1017.3,0.0,2.0,Mira Loma (Van Buren)
2014-01-02 21:00:00,24.9315,15.429602,5.1544156,1016.2,0.0,30.0,Mira Loma (Van Buren)
2014-01-02 22:00:00,25.231499,14.876585,5.95906,1015.5,0.0,11.0,Mira Loma (Van Buren)
2014-01-02 23:00:00,25.0315,15.567659,7.628263,1015.4,0.0,55.0,Mira Loma (Van Buren)
2014-01-03 00:00:00,23.8815,20.859102,4.6800003,1015.5,0.0,54.0,Mira Loma (Van Buren)
2014-01-03 01:00:00,22.1315,28.138575,4.6102495,1015.5,0.0,73.0,Mira Loma (Van Buren)
2014-01-03 02:00:00,20.6315,24.337694,2.52,1015.6,0.0,51.0,Mira Loma (Van Buren)
2014-01-03 03:00:00,18.9315,27.539774,3.0758414,1016.0,0.0,13.0,Mira Loma (Van Buren)
2014-01-03 04:00:00,16.4315,34.90848,3.319036,1016.3,0.0,11.0,Mira Loma (Van Buren)
2014-01-03 05:00:00,13.281501,47.60533,4.39436,1016.5,0.0,5.0,Mira Loma (Van Buren)
2014-01-03 06:00:00,11.1815,54.652363,5.6920996,1016.8,0.0,6.0,Mira Loma (Van Buren)
2014-01-03 07:00:00,10.3315,54.426918,6.162207,1016.7,0.0,0.0,Mira Loma (Van Buren)
2014-01-03 08:00:00,8.8815,59.34803,5.4119864,1016.5,0.0,0.0,Mira Loma (Van Buren)
2014-01-03 09:00:00,7.8314996,62.817528,3.9763298,1016.1,0.0,1.0,Mira Loma (Van Buren)
2014-01-03 10:00:00,6.9815,65.621796,5.1544156,1016.0,0.0,0.0,Mira Loma (Van Buren)
2014-01-03 11:00:00,6.4315,66.93201,5.0911684,1015.8,0.0,2.0,Mira Loma (Van Buren)
2014-01-03 12:00:00,6.1315,66.86654,4.3349743,1015.5,0.0,5.0,Mira Loma (Van Buren)
2014-01-03 13:00:00,6.0815,65.18286,3.9763298,1015.3,0.0,74.0,Mira Loma (Van Buren)
2014-01-03 14:00:00,5.9315,64.91275,3.2399998,1015.8,0.0,15.0,Mira Loma (Van Buren)
2014-01-03 15:00:00,5.3815,66.94496,3.6179552,1016.4,0.0,0.0,Mira Loma (Van Buren)
2014-01-03 16:00:00,7.6315,57.76383,7.208994,1016.6,0.0,15.0,Mira Loma (Van Buren)
2014-01-03 17:00:00,14.4315,35.082993,6.2145634,1016.9,0.0,78.0,Mira Loma (Van Buren)
2014-01-03 18:00:00,18.3315,33.86076,3.8773184,1016.7,0.0,92.0,Mira Loma (Van Buren)
2014-01-03 19:00:00,20.981499,21.105812,3.6,1015.3,0.0,93.0,Mira Loma (Van Buren)
2014-01-03 20:00:00,22.3815,19.232237,3.96,1014.0,0.0,95.0,Mira Loma (Van Buren)
2014-01-03 21:00:00,23.231499,18.199158,7.7043357,1013.3,0.0,95.0,Mira Loma (Van Buren)
2014-01-03 22:00:00,23.1315,18.85781,7.2,1013.1,0.0,95.0,Mira Loma (Van Buren)
2014-01-03 23:00:00,22.4315,21.405636,7.7879906,1012.9,0.0,99.0,Mira Loma (Van Buren)
2014-01-04 00:00:00,20.8815,27.888205,7.5942082,1013.0,0.0,98.0,Mira Loma (Van Buren)
2014-01-04 01:00:00,18.3315,37.12946,5.6233797,1013.3,0.0,98.0,Mira Loma (Van Buren)
2014-01-04 02:00:00,16.231499,56.926296,2.9024127,1013.4,0.0,98.0,Mira Loma (Van Buren)
2014-01-04 03:00:00,16.0315,45.74764,2.8116899,1013.5,0.0,99.0,Mira Loma (Van Buren)
2014-01-04 04:00:00,15.1815,48.987053,3.8268526,1014.1,0.0,99.0,Mira Loma (Van Buren)
2014-01-04 05:00:00,14.481501,51.42588,4.1046314,1014.6,0.0,99.0,Mira Loma (Van Buren)
2014-01-04 06:00:00,13.9315,53.10386,4.8965297,1014.9,0.0,98.0,Mira Loma (Van Buren)
